date,high,low,open,close,volume,adjclose,coin,formatted_date
1628640000,0.633355975,0.593774974,0.607186019,1.01355282,1895966,0.599066973,MAID-USD,
1628726400,0.600899994,0.55766499,0.598330021,1.057047295,1393099,0.566039026,MAID-USD,
1628812800,0.595963001,0.562596023,0.565970004,0.969749386,1554831,0.583625019,MAID-USD,
1628899200,0.595045984,0.560698986,0.583272994,1.017754362,1703809,0.573098004,MAID-USD,
1628985600,0.586454988,0.563073993,0.573279023,0.990079875,877244,0.579023004,MAID-USD,
1629072000,0.636367977,0.55944699,0.578797996,1.031231034,1377703,0.561268985,MAID-USD,
1629158400,0.587536991,0.543170989,0.560714006,0.999639875,1061275,0.560916007,MAID-USD,
1629244800,0.604318976,0.560056984,0.560880005,0.94315476,502361,0.594685018,MAID-USD,
1629331200,0.63409102,0.589551985,0.594388008,0.946203511,357298,0.628181994,MAID-USD,
1629417600,0.644182026,0.59592998,0.628185987,1.02374777,347823,0.613614023,MAID-USD,
1629504000,0.61374402,0.571959019,0.61374402,1.023194926,405536,0.599830985,MAID-USD,
1629590400,0.602642,0.546442986,0.599822998,1.021533455,280664,0.587179005,MAID-USD,
1629676800,0.603694022,0.560245991,0.587091029,1.034917413,259158,0.567282975,MAID-USD,
1629763200,0.586989999,0.542419016,0.567319989,1.043976884,253765,0.543421984,MAID-USD,
1629849600,0.555108011,0.50760603,0.543157995,0.985731859,707523,0.551020026,MAID-USD,
1629936000,0.552263975,0.457655013,0.551024973,1.185316037,1228218,0.464875996,MAID-USD,
1630022400,0.487598985,0.441267014,0.464890987,0.961816227,1469554,0.483346999,MAID-USD,
1630108800,0.486037999,0.458198011,0.483682007,1.045256521,1698623,0.462740004,MAID-USD,
1630195200,0.481954992,0.451869011,0.462689012,0.970296925,1036438,0.476853013,MAID-USD,
1630281600,0.476897001,0.446072996,0.476897001,1.067263299,810701,0.446841002,MAID-USD,
1630368000,0.449331999,0.425610989,0.447264999,0.997046276,1050602,0.44859001,MAID-USD,
1630454400,0.665574014,0.440501988,0.448184997,0.813044322,1647063,0.551243007,MAID-USD,
1630540800,0.606465995,0.523176014,0.543582976,1.026891496,980776,0.529348016,MAID-USD,
1630627200,0.641389012,0.524731994,0.529218018,0.830646233,690295,0.637116015,MAID-USD,
1630713600,0.636995971,0.579065025,0.636995971,1.067302453,571360,0.596827984,MAID-USD,
1630800000,0.633946002,0.583616018,0.596794009,0.966411677,923859,0.617536008,MAID-USD,
1630886400,0.618008018,0.581170022,0.617567003,1.054133073,790642,0.585852981,MAID-USD,
1630972800,0.590753973,0.473129988,0.58573103,1.172470355,1209381,0.499570012,MAID-USD,
1631059200,0.504617989,0.472061008,0.499473989,1.006610285,1243194,0.496194005,MAID-USD,
1631145600,0.517332017,0.491510987,0.494841993,0.985171878,1264964,0.50229001,MAID-USD,
1631232000,0.505891979,0.463975996,0.502417982,1.065078967,1501534,0.471718997,MAID-USD,
1631318400,0.480179995,0.466924995,0.471832991,1.000765678,1237951,0.471471995,MAID-USD,
1631404800,0.493923008,0.45944199,0.471617013,0.96010888,1319491,0.49121201,MAID-USD,
1631491200,0.525632024,0.45352,0.490920007,0.939018908,650591,0.522800982,MAID-USD,
1631577600,0.626910985,0.518616021,0.522755027,0.907367051,842681,0.576122999,MAID-USD,
1631664000,0.577741981,0.532881021,0.576263011,1.056801001,1426378,0.545289993,MAID-USD,
1631750400,0.549337983,0.523063004,0.545333028,1.034267427,1284003,0.527265012,MAID-USD,
1631836800,0.532602012,0.511156976,0.527324975,1.023028134,913078,0.515455008,MAID-USD,
1631923200,0.531765997,0.510832012,0.515796006,1.003841771,1633409,0.513822019,MAID-USD,
1632009600,0.514698982,0.494612008,0.514096022,1.027663793,1672021,0.500257015,MAID-USD,
1632096000,0.500599027,0.44383201,0.500163019,1.116629744,1310235,0.447921991,MAID-USD,
1632182400,0.485428005,0.424414009,0.447622001,0.967611681,1368391,0.462605,MAID-USD,
1632268800,0.491214991,0.44353199,0.463963985,0.999911622,720662,0.464004993,MAID-USD,
1632355200,0.480062008,0.459592998,0.463916987,0.982854177,938933,0.472009987,MAID-USD,
1632441600,0.476493001,0.425357014,0.471971989,1.043377912,888677,0.452349991,MAID-USD,
1632528000,0.48406899,0.448935986,0.452327013,0.93581284,429551,0.483352005,MAID-USD,
1632614400,0.525026977,0.479054004,0.483352005,0.923513192,671347,0.523383975,MAID-USD,
1632700800,0.546793997,0.469521999,0.523149014,1.065155552,966060,0.491147995,MAID-USD,
1632787200,0.505370975,0.475915015,0.491145998,1.028873223,1079690,0.47736299,MAID-USD,
1632873600,0.500054002,0.476130009,0.477921009,0.966299307,543053,0.494589001,MAID-USD,
1632960000,0.529191971,0.494190007,0.494828999,0.940957765,1051173,0.525878012,MAID-USD,
1633046400,0.55892998,0.51710403,0.525983989,0.980340416,1135282,0.536531985,MAID-USD,
1633132800,0.552796006,0.526458025,0.536309004,0.971192479,1255196,0.552217007,MAID-USD,
1633219200,0.565401018,0.542482972,0.552012026,0.99377652,1215005,0.555468976,MAID-USD,
1633305600,0.559798002,0.529681027,0.555522025,0.999807443,1894991,0.555629015,MAID-USD,
1633392000,0.612599015,0.552621007,0.555651009,0.912467933,1355903,0.608954012,MAID-USD,
1633478400,0.642692029,0.596828997,0.609175026,0.968096998,813211,0.62924999,MAID-USD,
1633564800,0.628916979,0.551275015,0.628916979,1.108194429,888945,0.567515016,MAID-USD,
1633651200,0.582352996,0.54035598,0.567538023,1.039982105,994391,0.545719028,MAID-USD,
1633737600,0.572721004,0.544197023,0.545830011,0.956031665,1729252,0.570932984,MAID-USD,
1633824000,0.587960005,0.560739994,0.570997,1.012217629,1945101,0.564104974,MAID-USD,
1633910400,0.586043,0.558052003,0.563794017,0.997372996,1238483,0.565279007,MAID-USD,
1633996800,0.582451999,0.560104012,0.565459013,0.980747861,953240,0.576559007,MAID-USD,
1634083200,0.590992987,0.563051999,0.576417983,1.001314974,1261252,0.575661004,MAID-USD,
1634169600,0.593593001,0.525197029,0.575558007,1.092893183,1656392,0.526637018,MAID-USD,
1634256000,0.595162988,0.523823023,0.526534021,0.900148894,1497883,0.58494103,MAID-USD,
1634342400,0.595233023,0.575685024,0.584685028,1.008347086,978998,0.579845011,MAID-USD,
1634428800,0.586462975,0.559100986,0.579899013,1.026993451,1063552,0.564656973,MAID-USD,
1634515200,0.587867022,0.52364397,0.564547002,1.065621341,1622893,0.529781997,MAID-USD,
1634601600,0.56537801,0.484483004,0.52976203,1.092989216,1694756,0.484690994,MAID-USD,
1634688000,0.547958016,0.470777005,0.484739989,0.889062533,1562340,0.545225978,MAID-USD,
1634774400,0.545620024,0.457204998,0.545168996,1.164759078,1541369,0.468053013,MAID-USD,
1634860800,0.503736019,0.464385986,0.467985004,0.977849364,1530331,0.478585988,MAID-USD,
1634947200,0.498259008,0.474124998,0.47855401,0.967162647,1273179,0.494801998,MAID-USD,
1635033600,0.497352004,0.475802004,0.494922996,0.999686914,1561978,0.495077997,MAID-USD,
1635120000,0.596143007,0.478592992,0.494931012,0.892217743,1831110,0.554719985,MAID-USD,
1635206400,0.593262017,0.542259991,0.554847002,0.976693746,1502614,0.568086982,MAID-USD,
1635292800,0.579097986,0.523153007,0.568264008,1.078703025,1975271,0.526803017,MAID-USD,
1635379200,0.565940022,0.524079025,0.526473999,0.944369983,1243979,0.557487011,MAID-USD,
1635465600,0.581247985,0.527085006,0.557554007,0.994653508,1109344,0.560550988,MAID-USD,
1635552000,0.581493974,0.515945017,0.560391009,0.982407922,1706300,0.570425987,MAID-USD,
1635638400,0.581656992,0.511376977,0.571542978,1.071728188,1857192,0.533290982,MAID-USD,
1635724800,0.564238012,0.520725012,0.533308983,0.964948958,1649044,0.552681029,MAID-USD,
1635811200,0.575689971,0.542810023,0.55271101,0.973327763,2006672,0.567857027,MAID-USD,
1635897600,0.570577979,0.546765983,0.567995012,1.02935129,1164355,0.551798999,MAID-USD,
1635984000,0.552947998,0.477759987,0.551846027,1.047903721,1179266,0.526619017,MAID-USD,
1636070400,0.531311989,0.508081019,0.526443005,1.006756432,1526153,0.522909999,MAID-USD,
1636156800,0.529227972,0.515560985,0.522947013,0.988131847,1263534,0.529227972,MAID-USD,
1636243200,0.542155981,0.527942002,0.529160976,0.976030875,2195697,0.542155981,MAID-USD,
1636329600,0.570218027,0.490025997,0.542418003,1.034453933,1458688,0.524352014,MAID-USD,
1636416000,0.563196003,0.521830022,0.524102986,0.996840783,1772751,0.525763988,MAID-USD,
1636502400,0.549226999,0.482668012,0.525538981,1.056090187,884396,0.49762699,MAID-USD,
1636588800,0.521462023,0.49693799,0.49811101,0.96183634,800283,0.517875016,MAID-USD,
1636675200,0.52394402,0.500030994,0.518464029,1.008900739,1224961,0.513890028,MAID-USD,
1636761600,0.51562202,0.48576799,0.513253987,1.025267426,1425919,0.500604987,MAID-USD,
1636848000,0.511089027,0.486344993,0.500542998,0.988309127,1059639,0.506464005,MAID-USD,
1636934400,0.528792977,0.502810001,0.506498992,0.982905312,956861,0.515308022,MAID-USD,
1637020800,0.515377998,0.462967992,0.514787018,1.086747818,1137147,0.47369501,MAID-USD,
1637107200,0.493095994,0.459199995,0.473295987,1.00127142,692555,0.472694993,MAID-USD,
1637193600,0.493077993,0.462282985,0.472891986,1.002820389,661342,0.471561998,MAID-USD,
1637280000,0.480067015,0.463838011,0.47161001,0.982518801,1029097,0.480001003,MAID-USD,
1637366400,0.513701022,0.478439003,0.479824007,0.939072969,1096595,0.510954976,MAID-USD,
1637452800,0.511857986,0.477227986,0.510895014,1.049796526,2439995,0.486660987,MAID-USD,
1637539200,0.487206012,0.421698004,0.487206012,1.097859747,1023909,0.443778008,MAID-USD,
1637709605,0.467298836,0.433946609,0.442427576,0.95080395,1001544,0.465319455,MAID-USD,
1483228800,0.176657006,0.158454001,0.170221001,1.056217044,108192,0.161161005,STEEM-USD,
1483315200,0.169736996,0.143653005,0.161238,1.046734947,194856,0.154038996,STEEM-USD,
1483401600,0.165616006,0.154594004,0.155622005,0.984743737,88627,0.158032998,STEEM-USD,
1483488000,0.177038997,0.154192001,0.156258002,0.886333898,126188,0.176296994,STEEM-USD,
1483574400,0.186315998,0.143535003,0.176546007,1.108059491,111056,0.159328997,STEEM-USD,
1483660800,0.163993001,0.144030005,0.159777001,1.021578967,86193,0.156402007,STEEM-USD,
1483747200,0.159802005,0.140627995,0.156605005,1.018238034,64169,0.153799996,STEEM-USD,
1483833600,0.156633005,0.149602994,0.154054999,1.010064243,43546,0.152520001,STEEM-USD,
1483920000,0.155321002,0.145944998,0.152511999,1.037327192,46253,0.147024006,STEEM-USD,
1484006400,0.154064,0.145160004,0.147053003,0.980255353,48591,0.150014997,STEEM-USD,
1484092800,0.153167993,0.130474001,0.149843007,1.138382409,107294,0.131628007,STEEM-USD,
1484179200,0.141508996,0.129797995,0.131424993,0.949856463,83139,0.138363004,STEEM-USD,
1484265600,0.141487002,0.127278,0.138200998,1.01438623,86913,0.136241004,STEEM-USD,
1484352000,0.139952004,0.132519007,0.136438996,0.990885546,37147,0.137694001,STEEM-USD,
1484438400,0.142373994,0.136285007,0.137147993,0.984643203,58020,0.139286995,STEEM-USD,
1484524800,0.195324004,0.139277995,0.139280006,0.774780733,485593,0.179766998,STEEM-USD,
1484611200,0.192310005,0.158787996,0.179811999,1.061301131,410637,0.169425994,STEEM-USD,
1484697600,0.169379994,0.151260003,0.167851999,1.011674665,275645,0.165914997,STEEM-USD,
1484784000,0.167953998,0.158029005,0.163317993,1.029721806,110069,0.158603996,STEEM-USD,
1484870400,0.168834001,0.158526003,0.159232005,0.989080103,90005,0.16099,STEEM-USD,
1484956800,0.168210998,0.153569996,0.160975993,0.971643056,116457,0.165674001,STEEM-USD,
1485043200,0.167785004,0.158410996,0.165562004,1.028163007,54236,0.161026999,STEEM-USD,
1485129600,0.162918001,0.156252995,0.161232993,1.013075499,71378,0.159152001,STEEM-USD,
1485216000,0.160438001,0.147440001,0.157276005,1.065649435,102734,0.147587001,STEEM-USD,
1485302400,0.151755005,0.144394994,0.147321999,1.008681716,112269,0.146054,STEEM-USD,
1485388800,0.151139006,0.144089997,0.145469993,0.984541838,106103,0.147753999,STEEM-USD,
1485475200,0.152954996,0.144224003,0.147751004,0.970819799,114266,0.152191997,STEEM-USD,
1485561600,0.169681996,0.150168002,0.15219,0.901711701,173204,0.168779001,STEEM-USD,
1485648000,0.175446004,0.162744999,0.168412,1.03461787,155716,0.162777007,STEEM-USD,
1485734400,0.169847995,0.160607994,0.162821993,0.976935861,74949,0.166666001,STEEM-USD,
1485820800,0.168574005,0.157039002,0.166603997,1.036068716,129933,0.160804003,STEEM-USD,
1485907200,0.170909002,0.160905004,0.163073003,0.998506024,126515,0.163316995,STEEM-USD,
1485993600,0.166915998,0.160324007,0.164833993,0.992892117,87060,0.166014001,STEEM-USD,
1486080000,0.166914999,0.159346998,0.165965006,1.016363235,97954,0.163293004,STEEM-USD,
1486166400,0.170763001,0.162037,0.163526997,0.990124568,96269,0.165158004,STEEM-USD,
1486252800,0.166071996,0.159869999,0.165241003,1.033596074,59752,0.159869999,STEEM-USD,
1486339200,0.163291007,0.155349001,0.160468996,0.991277517,64142,0.161881,STEEM-USD,
1486425600,0.167777002,0.149786994,0.163323998,1.053261525,121915,0.155065,STEEM-USD,
1486512000,0.158273995,0.147328004,0.155410007,1.03016048,96799,0.150859997,STEEM-USD,
1486598400,0.158439994,0.138693005,0.151668996,1.045726266,60780,0.145036995,STEEM-USD,
1486684800,0.146619007,0.138692006,0.145218998,0.995844331,33322,0.145824999,STEEM-USD,
1486771200,0.149885997,0.144536003,0.145576,0.993957471,30087,0.146460995,STEEM-USD,
1486857600,0.148411006,0.140902996,0.146326005,1.027123059,35711,0.142462,STEEM-USD,
1486944000,0.142969996,0.133377001,0.142584994,1.047925989,89338,0.136063993,STEEM-USD,
1487030400,0.137181997,0.128176004,0.136509001,1.024134957,98110,0.133292004,STEEM-USD,
1487116800,0.136255994,0.129907995,0.134538993,1.007843169,50778,0.133491993,STEEM-USD,
1487203200,0.140634999,0.130364001,0.133754998,0.97582948,108605,0.137068003,STEEM-USD,
1487289600,0.143251002,0.132672995,0.136599004,1.029591621,81058,0.132672995,STEEM-USD,
1487376000,0.135811001,0.116536997,0.133153006,1.101968042,190740,0.120832004,STEEM-USD,
1487462400,0.127991006,0.117484003,0.121091001,1.017101321,55309,0.119055003,STEEM-USD,
1487548800,0.119675003,0.114106998,0.119259998,1.022435994,58001,0.116642997,STEEM-USD,
1487635200,0.11705,0.099425003,0.116967998,1.162206976,147603,0.100643001,STEEM-USD,
1487721600,0.122490004,0.095278002,0.100390002,0.901086102,171774,0.111409999,STEEM-USD,
1487808000,0.130903006,0.108047999,0.111226,0.955566252,223438,0.116397999,STEEM-USD,
1487894400,0.11761,0.105742,0.116719,1.076912432,70403,0.108383,STEEM-USD,
1487980800,0.122069001,0.108098999,0.108098999,0.937748825,83041,0.115275003,STEEM-USD,
1488067200,0.117556997,0.108468004,0.115290999,1.050860904,47461,0.109710999,STEEM-USD,
1488153600,0.114551,0.106500998,0.108871996,0.961197871,54646,0.113266997,STEEM-USD,
1488240000,0.115736999,0.106100999,0.113857999,1.068407009,56227,0.106568001,STEEM-USD,
1488326400,0.110656999,0.097098,0.105636001,1.080962738,100250,0.097723998,STEEM-USD,
1488412800,0.105982997,0.091426998,0.097907998,1.031272678,82586,0.094939001,STEEM-USD,
1488499200,0.096345998,0.086272001,0.093624003,1.032636691,81996,0.090664998,STEEM-USD,
1488585600,0.097081997,0.089024,0.092789002,0.973243163,85627,0.095339999,STEEM-USD,
1488672000,0.103938997,0.087980002,0.095262997,0.961659981,141222,0.099060997,STEEM-USD,
1488758400,0.100025997,0.095322996,0.099143997,1.028635465,63415,0.096383996,STEEM-USD,
1488844800,0.097598001,0.089218996,0.096629001,1.060889559,65633,0.091082998,STEEM-USD,
1488931200,0.092206001,0.080539003,0.091343001,1.133414399,75555,0.080591001,STEEM-USD,
1489017600,0.084192999,0.079384997,0.080701999,0.990184306,38270,0.081501998,STEEM-USD,
1489104000,0.084491,0.069192,0.081152,1.116535026,126925,0.072682001,STEEM-USD,
1489190400,0.076828003,0.069532998,0.072658002,1.004534832,117421,0.072329998,STEEM-USD,
1489276800,0.076213002,0.071868002,0.072461002,1.004004331,116132,0.072172001,STEEM-USD,
1489363200,0.094589002,0.070811003,0.07175,0.830449462,312298,0.086398996,STEEM-USD,
1489449600,0.095555,0.081615999,0.086455002,1.030072362,206112,0.083930999,STEEM-USD,
1489536000,0.084446996,0.073565997,0.083921,1.065798826,412096,0.078740001,STEEM-USD,
1489622400,0.112685002,0.072591998,0.079437003,0.828305695,575024,0.095903002,STEEM-USD,
1489708800,0.156884998,0.094641998,0.095127001,0.743807272,1659420,0.127892002,STEEM-USD,
1489795200,0.351229995,0.128832996,0.128832996,0.729448459,7214170,0.176616997,STEEM-USD,
1489881600,0.246777996,0.177156001,0.177156001,0.894402036,1740400,0.198072001,STEEM-USD,
1489968000,0.220602006,0.157049999,0.199241996,1.036870869,1491150,0.192157,STEEM-USD,
1490054400,0.209161997,0.160178006,0.192331001,1.200605572,754587,0.160194993,STEEM-USD,
1490140800,0.179346994,0.161513999,0.162071005,0.969561906,481751,0.167159006,STEEM-USD,
1490227200,0.170394003,0.156297997,0.169073001,1.062991214,355286,0.159053996,STEEM-USD,
1490313600,0.163387001,0.149379998,0.159121007,1.061408213,438708,0.149914995,STEEM-USD,
1490400000,0.198017001,0.142351002,0.149101004,0.825399592,1531830,0.180640996,STEEM-USD,
1490486400,0.194674999,0.164168,0.181431994,1.073162027,838104,0.169063002,STEEM-USD,
1490572800,0.184765995,0.152852997,0.169819996,1.091128717,621524,0.155636996,STEEM-USD,
1490659200,0.176770002,0.147706002,0.156462997,0.914763634,480639,0.171041995,STEEM-USD,
1490745600,0.171895996,0.154377997,0.170316994,1.068870234,361902,0.159343004,STEEM-USD,
1490832000,0.172745004,0.153579995,0.159222007,0.976852118,657178,0.162994996,STEEM-USD,
1490918400,0.201773003,0.163470998,0.163470998,0.948482706,1150220,0.172350004,STEEM-USD,
1491004800,0.185144007,0.168184996,0.172285005,0.989774001,388243,0.174064994,STEEM-USD,
1491091200,0.183026001,0.160541996,0.176401004,1.07125902,616998,0.164666995,STEEM-USD,
1491177600,0.179738998,0.164939001,0.164939001,0.949863208,510023,0.173645005,STEEM-USD,
1491264000,0.182234004,0.158891007,0.173445001,1.0407366,418978,0.166656002,STEEM-USD,
1491350400,0.173090994,0.164856002,0.166784003,1.003133615,363582,0.166262999,STEEM-USD,
1491436800,0.172492996,0.15027,0.165463001,1.006723102,377334,0.164358005,STEEM-USD,
1491523200,0.164673001,0.147311002,0.164673001,1.093221218,287109,0.150630996,STEEM-USD,
1491609600,0.172478005,0.146363005,0.149243996,0.918130791,328346,0.162551999,STEEM-USD,
1491696000,0.169922993,0.150591001,0.161858007,1.048941798,294776,0.154305995,STEEM-USD,
1491782400,0.158095002,0.150068,0.154621005,0.990461863,159431,0.156110004,STEEM-USD,
1491868800,0.159190997,0.154348001,0.155221999,0.99668676,154451,0.155737996,STEEM-USD,
1491955200,0.165024996,0.151133001,0.155707002,0.952400483,261809,0.163488999,STEEM-USD,
1492041600,0.165953994,0.156821996,0.163580999,1.019367711,338387,0.160473004,STEEM-USD,
1492128000,0.164957002,0.158763006,0.159473002,0.980690336,216757,0.162613004,STEEM-USD,
1492214400,0.223893002,0.160150006,0.162407994,0.817739619,1710830,0.198605999,STEEM-USD,
1492300800,0.224086002,0.194472998,0.198431998,0.920554674,1044000,0.215556994,STEEM-USD,
1492387200,0.273764014,0.207539007,0.217979997,0.870485474,2396200,0.250411987,STEEM-USD,
1492473600,0.263226986,0.227645993,0.246567994,1.04211691,1530920,0.236603007,STEEM-USD,
1492560000,0.252678007,0.212763995,0.236588001,0.977143781,1159060,0.242121994,STEEM-USD,
1492646400,0.245941997,0.217465997,0.242197007,1.093045439,795667,0.221579999,STEEM-USD,
1492732800,0.234286994,0.213192999,0.222215995,0.952584275,341421,0.233276993,STEEM-USD,
1492819200,0.238183007,0.222244993,0.233357996,1.050003389,274499,0.222244993,STEEM-USD,
1492905600,0.233511999,0.219734997,0.223205999,0.978531635,376811,0.228102997,STEEM-USD,
1492992000,0.234240994,0.220777005,0.229165003,0.994208264,300251,0.230499998,STEEM-USD,
1493078400,0.233210996,0.221535996,0.230791003,1.024858716,1359640,0.225192994,STEEM-USD,
1493164800,0.254193008,0.223341003,0.224388003,0.959558715,807031,0.233844995,STEEM-USD,
1493251200,0.254824013,0.231667995,0.236645997,0.981314661,1208290,0.241152003,STEEM-USD,
1493337600,0.261604011,0.238737002,0.242942005,0.931561848,896172,0.26078999,STEEM-USD,
1493424000,0.304154992,0.253753006,0.260645986,0.893559684,1403140,0.291693985,STEEM-USD,
1493510400,0.295666009,0.272610992,0.291556001,1.048973902,915711,0.277943999,STEEM-USD,
1493596800,0.307163,0.259748012,0.27797699,1.039535485,1001530,0.267405003,STEEM-USD,
1493683200,0.279011011,0.251190007,0.271108001,0.991377394,714359,0.273465991,STEEM-USD,
1493769600,0.283652991,0.262127012,0.27184999,0.98121658,778314,0.277054012,STEEM-USD,
1493856000,0.305215001,0.274096996,0.279150009,0.959505939,918971,0.290930986,STEEM-USD,
1493942400,0.355397999,0.285575986,0.291314006,0.887911533,1921100,0.328088999,STEEM-USD,
1494028800,0.432644993,0.310018003,0.327578992,0.81277645,3581950,0.403037012,STEEM-USD,
1494115200,0.602424979,0.399401993,0.401268989,0.760685103,9016200,0.527509987,STEEM-USD,
1494201600,1.108890057,0.482309997,0.523658991,0.50923741,18945000,1.028319955,STEEM-USD,
1494288000,1.318490028,0.65427202,1.029360056,1.336850316,22859100,0.769989014,STEEM-USD,
1494374400,0.988479972,0.748461008,0.758252978,0.89175808,6475420,0.85029,STEEM-USD,
1494460800,0.902674973,0.727299988,0.850274026,1.114325787,4328880,0.763038993,STEEM-USD,
1494547200,0.878835022,0.71390003,0.764268994,1.026066854,4348360,0.74485302,STEEM-USD,
1494633600,0.760744989,0.69242698,0.739903986,1.017612479,2153340,0.727097988,STEEM-USD,
1494720000,0.807585001,0.723098993,0.728879988,0.964938741,2239850,0.755364001,STEEM-USD,
1494806400,0.998068988,0.707520008,0.752038002,0.839849306,9503920,0.895443976,STEEM-USD,
1494892800,1.013229966,0.802030027,0.866746008,1.079567638,7973670,0.802864015,STEEM-USD,
1494979200,0.894693017,0.739338994,0.795975983,0.950639266,5012230,0.837306023,STEEM-USD,
1495065600,1.019919991,0.833823025,0.845277011,0.868484671,5785910,0.973277986,STEEM-USD,
1495152000,1.149809957,0.94787401,0.94787401,0.8992941,5361330,1.054020047,STEEM-USD,
1495238400,1.325829983,1.048679948,1.064329982,0.894026808,8484620,1.190490007,STEEM-USD,
1495324800,1.299239993,1.129459977,1.19343996,0.918567753,6177170,1.299239993,STEEM-USD,
1495411200,1.310080051,0.974766016,1.309249997,1.152721901,5656130,1.13578999,STEEM-USD,
1495497600,1.319079995,1.108229995,1.137619972,0.91697696,5825390,1.240620017,STEEM-USD,
1495584000,1.421560049,1.197569966,1.235589981,1.001840547,6237100,1.233319998,STEEM-USD,
1495670400,1.328089952,1.072520018,1.223569989,1.131018701,4663780,1.081830025,STEEM-USD,
1495756800,1.310750008,0.927384019,1.081719995,1.125764415,4110000,0.960875988,STEEM-USD,
1495843200,0.997928977,0.630137026,0.96144098,1.172839397,4019140,0.819755018,STEEM-USD,
1495929600,1.046270013,0.815164983,0.815164983,0.851426389,3137380,0.957410991,STEEM-USD,
1496016000,1.013880014,0.891542017,0.952226996,0.980800684,1857810,0.970866978,STEEM-USD,
1496102400,1.024180055,0.917209983,0.970721006,1.04853037,2088460,0.925791979,STEEM-USD,
1496188800,1.002339959,0.855395973,0.929234028,0.977310907,2570200,0.950806975,STEEM-USD,
1496275200,1.03658998,0.948211014,0.950097978,0.948069067,2472990,1.002140045,STEEM-USD,
1496361600,1.336279988,1.004719973,1.004719973,0.763459224,5171210,1.316009998,STEEM-USD,
1496448000,1.457710028,1.174950004,1.323320031,1.017727142,9131440,1.300269961,STEEM-USD,
1496534400,1.353180051,1.184610009,1.294440031,0.993278104,4379190,1.303200006,STEEM-USD,
1496620800,1.730599999,1.284000039,1.284000039,0.746529023,11290300,1.719959974,STEEM-USD,
1496707200,2.739109993,1.439509988,1.721510053,0.661798547,46267200,2.601259947,STEEM-USD,
1496793600,2.612540007,1.890939951,2.612540007,1.251570147,30080400,2.087409973,STEEM-USD,
1496880000,2.373019934,2.037389994,2.144129992,0.909713049,11297400,2.356930017,STEEM-USD,
1496966400,2.80369997,2.301539898,2.355700016,0.944724941,18823000,2.493530035,STEEM-USD,
1497052800,2.717299938,2.199790001,2.502510071,1.116384579,14081000,2.241620064,STEEM-USD,
1497139200,2.4807899,2.19253993,2.219500065,0.904408542,7880470,2.454090118,STEEM-USD,
1497225600,2.482980013,1.965319991,2.458270073,1.179592103,7957900,2.084000111,STEEM-USD,
1497312000,2.447089911,2.052520037,2.080280066,0.877159453,8685200,2.371609926,STEEM-USD,
1497398400,2.436100006,1.869940042,2.373960018,1.203071066,6150010,1.973250031,STEEM-USD,
1497484800,2.10187006,1.636279941,1.981040001,0.974202136,4992090,2.033499956,STEEM-USD,
1497571200,2.111330032,1.905539989,2.03350997,0.977526815,3660240,2.080260038,STEEM-USD,
1497657600,2.095340014,2.006969929,2.090359926,1.022916199,3062660,2.043529987,STEEM-USD,
1497744000,2.066879988,1.975000024,2.042769909,1.02378062,3193610,1.995319963,STEEM-USD,
1497830400,2.241820097,1.980949998,2.002599955,0.945974622,8208350,2.116970062,STEEM-USD,
1497916800,2.205990076,1.931380033,2.122430086,1.041192895,7175230,2.038460016,STEEM-USD,
1498003200,2.062050104,1.846060038,2.039319992,1.028427354,4478590,1.982949972,STEEM-USD,
1498089600,2.011029959,1.889039993,1.982900023,0.986595954,2838420,2.009840012,STEEM-USD,
1498176000,2.240390062,1.945530057,2.011130095,0.927625902,3754720,2.168040037,STEEM-USD,
1498262400,2.242860079,2.021850109,2.1682899,1.054477292,2735200,2.056269884,STEEM-USD,
1498348800,2.11439991,1.804350019,2.04963994,1.082478142,3225560,1.893470049,STEEM-USD,
1498435200,2.009690046,1.455929995,1.894819975,1.052350367,5791180,1.800559998,STEEM-USD,
1498521600,1.816890001,1.48190999,1.800559998,1.00912416,3648900,1.784279943,STEEM-USD,
1498608000,1.95848,1.708789945,1.805999994,0.938898801,2796140,1.923529983,STEEM-USD,
1498694400,1.93295002,1.706349969,1.920300007,1.099280405,2264590,1.746870041,STEEM-USD,
1498780800,1.777369976,1.634310007,1.751870036,1.057496595,1242450,1.656620026,STEEM-USD,
1498867200,1.678060055,1.545469999,1.655699968,1.039255275,1223870,1.593160033,STEEM-USD,
1498953600,1.65952003,1.527879953,1.596220016,0.970978118,1589740,1.643929958,STEEM-USD,
1499040000,1.674630046,1.580629945,1.637220025,1.001014936,1531800,1.635560036,STEEM-USD,
1499126400,1.868839979,1.632410049,1.632410049,0.880883922,2692650,1.85315001,STEEM-USD,
1499212800,1.886270046,1.743630052,1.867030025,1.038508222,2594160,1.797799945,STEEM-USD,
1499299200,1.892439961,1.780069947,1.797530055,0.970462838,1741770,1.852239966,STEEM-USD,
1499385600,1.879179955,1.520349979,1.858199954,1.220204019,2576860,1.52286005,STEEM-USD,
1499472000,1.699980021,1.388939977,1.521810055,0.901845411,2323660,1.687440038,STEEM-USD,
1499558400,1.716400027,1.52365005,1.696040034,1.112011555,1273150,1.525200009,STEEM-USD,
1499644800,1.547060013,1.180860043,1.537940025,1.219068346,2718830,1.261569977,STEEM-USD,
1499731200,1.326370001,0.972486019,1.237339973,1.09338493,3648840,1.131659985,STEEM-USD,
