date,high,low,open,close,volume,adjclose,coin,p
1618272000,1.3392599821090698,1.236683964729309,1.2894569635391235,1.2532720565795898,2534623.0,1.2532720565795898,MAID-USD,1.0288723480026267
1618358400,1.2595709562301636,1.093796968460083,1.2515089511871338,1.1550300121307373,3624263.0,1.1550300121307373,MAID-USD,1.0835293784950377
1618444800,1.2597370147705078,1.1443170309066772,1.1556049585342407,1.244549036026001,1703790.0,1.244549036026001,MAID-USD,0.9285330871527813
1618531200,1.3622280359268188,1.1152340173721313,1.2449049949645996,1.147096037864685,1919920.0,1.147096037864685,MAID-USD,1.0852665808888902
1618617600,1.2008869647979736,1.090809941291809,1.1460609436035156,1.139786958694458,2928361.0,1.139786958694458,MAID-USD,1.005504524210598
1618704000,1.1660289764404297,1.0076229572296143,1.13913094997406,1.0688029527664185,1310321.0,1.0688029527664185,MAID-USD,1.065800713803802
1618790400,1.2167880535125732,1.0591609477996826,1.0693440437316895,1.1257539987564087,1235000.0,1.1257539987564087,MAID-USD,0.9498914015965887
1618876800,1.1276129484176636,1.0686860084533691,1.1250369548797607,1.1031990051269531,1878650.0,1.1031990051269531,MAID-USD,1.0197951137114147
1618963200,1.167301058769226,1.072064995765686,1.104159951210022,1.0726120471954346,1567132.0,1.0726120471954346,MAID-USD,1.029412222338054
1619049600,1.108299970626831,0.9049180150032043,1.0727369785308838,0.9503049850463867,1778070.0,0.9503049850463867,MAID-USD,1.1288344220129718
1619136000,0.9526839852333069,0.8623939752578735,0.9497910141944885,0.9257680177688599,1601599.0,0.9257680177688599,MAID-USD,1.0259492615477526
1619222400,0.9275649785995483,0.8529469966888428,0.9256550073623657,0.8725289702415466,1833645.0,0.8725289702415466,MAID-USD,1.060887419137627
1619308800,0.8880419731140137,0.8304169774055481,0.8722969889640808,0.8588250279426575,2083238.0,0.8588250279426575,MAID-USD,1.0156865025856265
1619395200,1.0083249807357788,0.8542330265045166,0.8590120077133179,0.9452229738235474,2138488.0,0.9452229738235474,MAID-USD,0.9087929848324622
1619481600,0.9796860218048096,0.9282600283622742,0.9453830122947693,0.9781290292739868,1413459.0,0.9781290292739868,MAID-USD,0.9665217818925964
1619568000,0.9893659949302673,0.918848991394043,0.9788849949836731,0.9318559765815735,1723756.0,0.9318559765815735,MAID-USD,1.050468119091344
1619654400,0.9373679757118225,0.8717960119247437,0.9320449829101562,0.8974729776382446,1571590.0,0.8974729776382446,MAID-USD,1.0385214999596868
1619740800,0.9400449991226196,0.874210000038147,0.8972110152244568,0.9242690205574036,1860445.0,0.9242690205574036,MAID-USD,0.9707249678057707
1619827200,0.9466869831085205,0.8964890241622925,0.9240639805793762,0.9364920258522034,1951028.0,0.9364920258522034,MAID-USD,0.9867291499236016
1619913600,0.937874972820282,0.8793609738349915,0.9364789724349976,0.893930971622467,1464396.0,0.893930971622467,MAID-USD,1.0475965171396924
1620000000,0.9253900051116943,0.884136974811554,0.893975019454956,0.8891010284423828,2101876.0,0.8891010284423828,MAID-USD,1.0054819315878107
1620086400,0.8899580240249634,0.7878209948539734,0.8899580240249634,0.8539440035820007,1182749.0,0.8539440035820007,MAID-USD,1.0421737494401229
1620172800,0.9064930081367493,0.8366429805755615,0.8548049926757812,0.8957080245018005,870512.0,0.8957080245018005,MAID-USD,0.9543344139974967
1620259200,0.9258310198783875,0.8822659850120544,0.8954560160636902,0.8914420008659363,410351.0,0.8914420008659363,MAID-USD,1.0045028338286224
1620345600,0.9211609959602356,0.8634250164031982,0.8920770287513733,0.9108890295028687,469058.0,0.9108890295028687,MAID-USD,0.979347648130352
1620432000,0.927819013595581,0.8092219829559326,0.911005973815918,0.8325710296630859,663039.0,0.8325710296630859,MAID-USD,1.0942081112101294
1620518400,0.8615959882736206,0.7881320118904114,0.8345980048179626,0.8057249784469604,725199.0,0.8057249784469604,MAID-USD,1.0358348408493616
1620604800,0.8246960043907166,0.7269080281257629,0.8057289719581604,0.7373359799385071,1061679.0,0.7373359799385071,MAID-USD,1.0927568895055917
1620691200,0.7739390134811401,0.7130569815635681,0.7376220226287842,0.7643290162086487,575359.0,0.7643290162086487,MAID-USD,0.9650582497674353
1620777600,0.8305799961090088,0.6648740172386169,0.764054000377655,0.667801022529602,619160.0,0.667801022529602,MAID-USD,1.1441342175300222
1620864000,0.6858969926834106,0.6192479729652405,0.6604549884796143,0.6492559909820557,329058.0,0.6492559909820557,MAID-USD,1.0172489705957417
1620950400,0.6976550221443176,0.6416190266609192,0.6490020155906677,0.671763002872467,468846.0,0.671763002872467,MAID-USD,0.9661175337366407
1621036800,0.6763160228729248,0.6120309829711914,0.6718909740447998,0.6139389872550964,387680.0,0.6139389872550964,MAID-USD,1.0943937231430847
1621123200,0.6494569778442383,0.578594982624054,0.613461971282959,0.6115750074386597,526246.0,0.6115750074386597,MAID-USD,1.003085416868492
1621209600,0.6114199757575989,0.5116329789161682,0.6114199757575989,0.5222769975662231,232856.0,0.5222769975662231,MAID-USD,1.1706814173451563
1621296000,0.5596780180931091,0.5199660062789917,0.5239239931106567,0.536745011806488,298598.0,0.536745011806488,MAID-USD,0.9761133901316
1621382400,0.5390350222587585,0.34487301111221313,0.5359169840812683,0.46929699182510376,229978.0,0.46929699182510376,MAID-USD,1.141956998269003
1621468800,0.499098002910614,0.38610100746154785,0.4675680100917816,0.42569199204444885,316615.0,0.42569199204444885,MAID-USD,1.098371636840564
1621555200,0.460099995136261,0.3568130135536194,0.4271790087223053,0.38436299562454224,259033.0,0.38436299562454224,MAID-USD,1.1113947325449276
1621641600,0.3989109992980957,0.3647559881210327,0.3844650089740753,0.38866400718688965,350323.0,0.38866400718688965,MAID-USD,0.989196328615026
1621728000,0.39959099888801575,0.3155530095100403,0.38883501291275024,0.3407979905605316,386465.0,0.3407979905605316,MAID-USD,1.1409545351872796
1621814400,0.39963600039482117,0.33100199699401855,0.3404330015182495,0.3903700113296509,350834.0,0.3903700113296509,MAID-USD,0.8720777509488769
1621900800,0.4014680087566376,0.3697749972343445,0.3908289968967438,0.3994379937648773,1050205.0,0.3994379937648773,MAID-USD,0.9784472258460193
1621987200,0.45059800148010254,0.39604100584983826,0.40036800503730774,0.43299600481987,993014.0,0.43299600481987,MAID-USD,0.9246459564999087
1622073600,0.487839013338089,0.39096900820732117,0.4328800141811371,0.4843209981918335,949409.0,0.4843209981918335,MAID-USD,0.893787417430286
1622160000,0.5223810076713562,0.45706599950790405,0.484156996011734,0.5192480087280273,998522.0,0.5192480087280273,MAID-USD,0.9324195526483504
1622246400,0.5792880058288574,0.518090009689331,0.5195500254631042,0.5287669897079468,792929.0,0.5287669897079468,MAID-USD,0.9825689492267032
1622332800,0.7992110252380371,0.5149570107460022,0.527534008026123,0.7964460253715515,2236094.0,0.7964460253715515,MAID-USD,0.6623600234303664
1622419200,0.8784099817276001,0.6883900165557861,0.7970449924468994,0.8293889760971069,1447943.0,0.8293889760971069,MAID-USD,0.9610026361787324
1622505600,0.835614025592804,0.6788089871406555,0.8299970030784607,0.6954140067100525,1544869.0,0.6954140067100525,MAID-USD,1.1935293150120883
1622592000,0.7343800067901611,0.6875709891319275,0.6957560181617737,0.7200859785079956,1370889.0,0.7200859785079956,MAID-USD,0.9662124231378132
1622678400,0.7550789713859558,0.710623025894165,0.719514012336731,0.753570020198822,960052.0,0.753570020198822,MAID-USD,0.9548071088959912
1622764800,0.7541379928588867,0.6855720281600952,0.7541379928588867,0.7113609910011292,1208983.0,0.7113609910011292,MAID-USD,1.0601340281501177
1622851200,0.7306870222091675,0.6649180054664612,0.7111319899559021,0.6762210130691528,1057749.0,0.6762210130691528,MAID-USD,1.0516265780152252
1622937600,0.7932509779930115,0.6738539934158325,0.6763889789581299,0.7692850232124329,1072328.0,0.7692850232124329,MAID-USD,0.879243659435379
1623024000,0.7793809771537781,0.6931509971618652,0.7694230079650879,0.6956949830055237,1238341.0,0.6956949830055237,MAID-USD,1.105977514227638
1623110400,0.7041280269622803,0.6008560061454773,0.6945549845695496,0.6402490139007568,828575.0,0.6402490139007568,MAID-USD,1.084820077016488
1623196800,0.743323028087616,0.6205360293388367,0.6400870084762573,0.7373600006103516,1570698.0,0.7373600006103516,MAID-USD,0.8680793749951499
1623283200,0.7431399822235107,0.6899089813232422,0.7382599711418152,0.7059040069580078,949545.0,0.7059040069580078,MAID-USD,1.0458362098314766
1623369600,0.7197620272636414,0.6944950222969055,0.7060480117797852,0.7119089961051941,1490412.0,0.7119089961051941,MAID-USD,0.9917672281745644
1623456000,0.7145059704780579,0.6619060039520264,0.7129319906234741,0.6808670163154602,972614.0,0.6808670163154602,MAID-USD,1.0470943275847533
1623542400,0.7496809959411621,0.66771399974823,0.681456983089447,0.7442929744720459,1588947.0,0.7442929744720459,MAID-USD,0.9155762669570128
1623628800,0.7899680137634277,0.7386940121650696,0.7443820238113403,0.7726140022277832,1557443.0,0.7726140022277832,MAID-USD,0.9634591421653791
1623715200,0.7937629818916321,0.7589640021324158,0.7865399718284607,0.771806001663208,894254.0,0.771806001663208,MAID-USD,1.0190902508318174
1623801600,0.7834259867668152,0.731486976146698,0.7680429816246033,0.7364490032196045,1137797.0,0.7364490032196045,MAID-USD,1.0429004293126563
1623888000,0.7630429863929749,0.7208520174026489,0.736594021320343,0.7330949902534485,1268915.0,0.7330949902534485,MAID-USD,1.0047729572748612
1623974400,0.7356389760971069,0.6802700161933899,0.7331370115280151,0.6859070062637329,1326891.0,0.6859070062637329,MAID-USD,1.0688577384878355
1624060800,0.700285017490387,0.6691539883613586,0.685958981513977,0.6841260194778442,878404.0,0.6841260194778442,MAID-USD,1.0026792754316403
1624147200,0.6938130259513855,0.6411219835281372,0.684490978717804,0.6878319978713989,965598.0,0.6878319978713989,MAID-USD,0.9951426814048572
1624233600,0.6888579726219177,0.6036149859428406,0.6875140070915222,0.6100119948387146,1363355.0,0.6100119948387146,MAID-USD,1.1270499808340637
1624320000,0.6363639831542969,0.5547080039978027,0.6108580231666565,0.6212430000305176,821011.0,0.6212430000305176,MAID-USD,0.983283551101017
1624406400,0.6715949773788452,0.6096450090408325,0.6217430233955383,0.652567982673645,849915.0,0.652567982673645,MAID-USD,0.9527636045645186
1624492800,0.6790329813957214,0.625944972038269,0.6508219838142395,0.6698619723320007,675821.0,0.6698619723320007,MAID-USD,0.9715762510723261
1624579200,0.6793469786643982,0.6024730205535889,0.6696550250053406,0.6067540049552917,952455.0,0.6067540049552917,MAID-USD,1.1036680755896842
1624665600,0.6264600157737732,0.5796040296554565,0.6065499782562256,0.6153320074081421,896997.0,0.6153320074081421,MAID-USD,0.9857279825424529
1624752000,0.6641790270805359,0.6155700087547302,0.6167309880256653,0.6636379957199097,1220226.0,0.6636379957199097,MAID-USD,0.9293183814116007
1624838400,0.6765660047531128,0.6528679728507996,0.6643840074539185,0.6598479747772217,1607521.0,0.6598479747772217,MAID-USD,1.0068743602315795
1624924800,0.7250549793243408,0.656906008720398,0.6595069766044617,0.7131980061531067,1491101.0,0.7131980061531067,MAID-USD,0.9247179197285658
1625011200,0.7177129983901978,0.6541770100593567,0.7121379971504211,0.6875029802322388,801985.0,0.6875029802322388,MAID-USD,1.0358325965508697
1625097600,0.733024001121521,0.6536080241203308,0.6876919865608215,0.7200689911842346,951047.0,0.7200689911842346,MAID-USD,0.9550362464988731
1625184000,0.7311239838600159,0.6999080181121826,0.7207859754562378,0.7144070267677307,593317.0,0.7144070267677307,MAID-USD,1.0089290116831129
1625270400,0.7242990136146545,0.6858500242233276,0.7143489718437195,0.6962689757347107,848888.0,0.6962689757347107,MAID-USD,1.0259669707241093
1625356800,0.7270280122756958,0.6909499764442444,0.6962059736251831,0.7086420059204102,819562.0,0.7086420059204102,MAID-USD,0.982450895951229
1625443200,0.7167720198631287,0.69172602891922,0.7088099718093872,0.6972529888153076,505789.0,0.6972529888153076,MAID-USD,1.01657502108914
1625529600,0.7229369878768921,0.6799839735031128,0.6961050033569336,0.6908519864082336,272516.0,0.6908519864082336,MAID-USD,1.0076036793004108
1625616000,0.7114440202713013,0.6886240243911743,0.6912310123443604,0.6945729851722717,731464.0,0.6945729851722717,MAID-USD,0.995188449739256
1625702400,0.6984829902648926,0.6648409962654114,0.6950510144233704,0.6696289777755737,786950.0,0.6696289777755737,MAID-USD,1.037964361596545
1625788800,0.6868550181388855,0.6525089740753174,0.6699129939079285,0.675262987613678,1108036.0,0.675262987613678,MAID-USD,0.9920771702227366
1625875200,0.686269998550415,0.6388220191001892,0.6741939783096313,0.6680570244789124,576974.0,0.6680570244789124,MAID-USD,1.0091862724376048
1625961600,0.6900479793548584,0.6650819778442383,0.6682500243186951,0.685588002204895,515926.0,0.685588002204895,MAID-USD,0.9747107915680556
1626048000,0.6938890218734741,0.646589994430542,0.6856279969215393,0.6547989845275879,610520.0,0.6547989845275879,MAID-USD,1.047081643561487
1626134400,0.6574310064315796,0.6234989762306213,0.6547629833221436,0.6367380023002625,542235.0,0.6367380023002625,MAID-USD,1.0283083166966076
1626220800,0.6715319752693176,0.6216610074043274,0.6367470026016235,0.6330090165138245,708518.0,0.6330090165138245,MAID-USD,1.0059051071790182
1626307200,0.641044020652771,0.5495179891586304,0.6330479979515076,0.5542349815368652,693940.0,0.5542349815368652,MAID-USD,1.1422014471120134
1626393600,0.5941280126571655,0.5525379776954651,0.5551620125770569,0.5764539837837219,942367.0,0.5764539837837219,MAID-USD,0.9630638840121998
1626480000,0.5796089768409729,0.529761016368866,0.57635498046875,0.5347189903259277,571213.0,0.5347189903259277,MAID-USD,1.0778651794607927
1626566400,0.5487189888954163,0.5029240250587463,0.5347809791564941,0.5326089859008789,694374.0,0.5326089859008789,MAID-USD,1.0040780259310522
1626652800,0.5343419909477234,0.49082499742507935,0.5327110290527344,0.49196600914001465,1101574.0,0.49196600914001465,MAID-USD,1.0828208029736535
1626739200,0.4950929880142212,0.44968000054359436,0.4919840097427368,0.4595459997653961,945042.0,0.4595459997653961,MAID-USD,1.0705870794085917
1626825600,0.5226510167121887,0.45271700620651245,0.4594680070877075,0.5154550075531006,587649.0,0.5154550075531006,MAID-USD,0.891383341620509
1626912000,0.5408639907836914,0.5125749707221985,0.515608012676239,0.5398390293121338,509642.0,0.5398390293121338,MAID-USD,0.9551143668386295
1626998400,0.5771520137786865,0.5379319787025452,0.5397350192070007,0.5766850113868713,936476.0,0.5766850113868713,MAID-USD,0.9359269073232725
1627084800,0.5992029905319214,0.5741369724273682,0.5769379734992981,0.5950509905815125,637949.0,0.5950509905815125,MAID-USD,0.9695605630964274
1627171200,0.616686999797821,0.5880730152130127,0.5953390002250671,0.6164780259132385,1066618.0,0.6164780259132385,MAID-USD,0.9657100094413642
1627257600,0.6901739835739136,0.6164029836654663,0.6164029836654663,0.6397749781608582,1451695.0,0.6397749781608582,MAID-USD,0.9634684142187326
1627344000,0.6858590245246887,0.6300989985466003,0.6391919851303101,0.6858590245246887,884318.0,0.6858590245246887,MAID-USD,0.9319582629583103
1627430400,0.7103469967842102,0.6784849762916565,0.6860209703445435,0.7010999917984009,1511187.0,0.7010999917984009,MAID-USD,0.9784923382823354
1627516800,0.706824004650116,0.689740002155304,0.7007430195808411,0.7010229825973511,1325194.0,0.7010229825973511,MAID-USD,0.9996006364649092
1627603200,0.734004020690918,0.6725429892539978,0.7012799978256226,0.7317389845848083,1598037.0,0.7317389845848083,MAID-USD,0.9583745196021388
1627689600,0.7372090220451355,0.6926329731941223,0.7332810163497925,0.721002995967865,984047.0,0.721002995967865,MAID-USD,1.017029083721692
1627776000,0.7398149967193604,0.6838949918746948,0.7198449969291687,0.6924939751625061,1626965.0,0.6924939751625061,MAID-USD,1.0394964039365746
1627862400,0.6919350028038025,0.6595780253410339,0.6914229989051819,0.6608679890632629,1245361.0,0.6608679890632629,MAID-USD,1.0462346646343526
1627948800,0.6645269989967346,0.6347839832305908,0.6612200140953064,0.6498420238494873,1236918.0,0.6498420238494873,MAID-USD,1.0175088557345353
1628035200,0.6641950011253357,0.6272130012512207,0.6500430107116699,0.6455039978027344,1444404.0,0.6455039978027344,MAID-USD,1.007031734775286
1628121600,0.6488400101661682,0.5761500000953674,0.6451510190963745,0.6481750011444092,2267834.0,0.6481750011444092,MAID-USD,0.9953346209855432
1628208000,0.6807669997215271,0.627672016620636,0.6481490135192871,0.6807669997215271,1491288.0,0.6807669997215271,MAID-USD,0.9520864169156515
1628294400,0.68476402759552,0.6576520204544067,0.679964005947113,0.6782130002975464,1352727.0,0.6782130002975464,MAID-USD,1.0025817931074728
1628380800,0.6801499724388123,0.6219040155410767,0.6767429709434509,0.6303439736366272,1166014.0,0.6303439736366272,MAID-USD,1.0736090122971038
1628467200,0.6803079843521118,0.6230069994926453,0.6308580040931702,0.6570799946784973,1850461.0,0.6570799946784973,MAID-USD,0.9600931533486158
1628553600,0.6624659895896912,0.5901010036468506,0.6579139828681946,0.6069369912147522,1558781.0,0.6069369912147522,MAID-USD,1.0839905828633292
1628640000,0.633355975151062,0.5937749743461609,0.6071860194206238,0.599066972732544,1895966.0,0.599066972732544,MAID-USD,1.0135528197307326
1628726400,0.6008999943733215,0.5576649904251099,0.598330020904541,0.5660390257835388,1393099.0,0.5660390257835388,MAID-USD,1.057047294709589
1628812800,0.5959630012512207,0.5625960230827332,0.5659700036048889,0.5836250185966492,1554831.0,0.5836250185966492,MAID-USD,0.9697493862853712
1628899200,0.5950459837913513,0.5606989860534668,0.5832729935646057,0.5730980038642883,1703809.0,0.5730980038642883,MAID-USD,1.0177543624854901
1628985600,0.5864549875259399,0.563073992729187,0.5732790231704712,0.579023003578186,877244.0,0.579023003578186,MAID-USD,0.9900798752860961
1629072000,0.6363679766654968,0.5594469904899597,0.5787979960441589,0.5612689852714539,1377703.0,0.5612689852714539,MAID-USD,1.031231034018791
1629158400,0.5875369906425476,0.5431709885597229,0.5607140064239502,0.560916006565094,1061275.0,0.560916006565094,MAID-USD,0.999639874528843
1629244800,0.6043189764022827,0.5600569844245911,0.5608800053596497,0.5946850180625916,502361.0,0.5946850180625916,MAID-USD,0.9431547597868291
1629331200,0.6340910196304321,0.5895519852638245,0.5943880081176758,0.6281819939613342,357298.0,0.6281819939613342,MAID-USD,0.9462035108161051
1629417600,0.644182026386261,0.5959299802780151,0.6281859874725342,0.613614022731781,347823.0,0.613614022731781,MAID-USD,1.0237477700980162
1629504000,0.6137440204620361,0.5719590187072754,0.6137440204620361,0.5998309850692749,405536.0,0.5998309850692749,MAID-USD,1.023194926135992
1629590400,0.6026419997215271,0.546442985534668,0.599822998046875,0.5871790051460266,280664.0,0.5871790051460266,MAID-USD,1.0215334553688682
1629676800,0.6036940217018127,0.5602459907531738,0.5870910286903381,0.5672829747200012,259158.0,0.5672829747200012,MAID-USD,1.0349174130954903
1629763200,0.5869899988174438,0.5424190163612366,0.5673199892044067,0.5434219837188721,253765.0,0.5434219837188721,MAID-USD,1.0439768838978325
1629849600,0.5551080107688904,0.507606029510498,0.5431579947471619,0.5510200262069702,707523.0,0.5510200262069702,MAID-USD,0.9857318589418105
1629936000,0.5522639751434326,0.45765501260757446,0.5510249733924866,0.4648759961128235,1228218.0,0.4648759961128235,MAID-USD,1.1853160369647373
1630022400,0.4875989854335785,0.4412670135498047,0.4648909866809845,0.48334699869155884,1469554.0,0.48334699869155884,MAID-USD,0.9618162271400555
1630108800,0.4860379993915558,0.45819801092147827,0.4836820065975189,0.4627400040626526,1698623.0,0.4627400040626526,MAID-USD,1.0452565206185003
1630195200,0.48195499181747437,0.45186901092529297,0.46268901228904724,0.47685301303863525,1036438.0,0.47685301303863525,MAID-USD,0.9702969251272395
1630281600,0.4768970012664795,0.4460729956626892,0.4768970012664795,0.4468410015106201,810701.0,0.4468410015106201,MAID-USD,1.0672632986996495
1630368000,0.44933199882507324,0.4256109893321991,0.44726499915122986,0.4485900104045868,1050602.0,0.4485900104045868,MAID-USD,0.9970462756133114
1630454400,0.6655740141868591,0.44050198793411255,0.448184996843338,0.551243007183075,1647063.0,0.551243007183075,MAID-USD,0.8130443216570182
1630540800,0.6064659953117371,0.5231760144233704,0.5435829758644104,0.5293480157852173,980776.0,0.5293480157852173,MAID-USD,1.0268914960568567
1630627200,0.641389012336731,0.5247319936752319,0.5292180180549622,0.637116014957428,690295.0,0.637116014957428,MAID-USD,0.8306462333870613
1630713600,0.6369959712028503,0.5790650248527527,0.6369959712028503,0.5968279838562012,571360.0,0.5968279838562012,MAID-USD,1.0673024530235955
1630800000,0.6339460015296936,0.5836160182952881,0.5967940092086792,0.6175360083580017,923859.0,0.6175360083580017,MAID-USD,0.9664116766170859
1630886400,0.618008017539978,0.5811700224876404,0.6175670027732849,0.5858529806137085,790642.0,0.5858529806137085,MAID-USD,1.0541330729876197
1630972800,0.590753972530365,0.4731299877166748,0.585731029510498,0.49957001209259033,1209381.0,0.49957001209259033,MAID-USD,1.172470355170035
1631059200,0.5046179890632629,0.47206100821495056,0.4994739890098572,0.4961940050125122,1243194.0,0.4961940050125122,MAID-USD,1.0066102854210466
1631145600,0.5173320174217224,0.4915109872817993,0.494841992855072,0.5022900104522705,1264964.0,0.5022900104522705,MAID-USD,0.9851718779147287
1631232000,0.5058919787406921,0.4639759957790375,0.5024179816246033,0.47171899676322937,1501534.0,0.47171899676322937,MAID-USD,1.065078966656038
1631318400,0.4801799952983856,0.4669249951839447,0.4718329906463623,0.47147199511528015,1237951.0,0.47147199511528015,MAID-USD,1.0007656775690228
1631404800,0.49392300844192505,0.45944198966026306,0.4716170132160187,0.49121201038360596,1319491.0,0.49121201038360596,MAID-USD,0.9601088801711407
1631491200,0.5256320238113403,0.4535199999809265,0.4909200072288513,0.5228009819984436,650591.0,0.5228009819984436,MAID-USD,0.9390189080217007
1631577600,0.6269109845161438,0.5186160206794739,0.5227550268173218,0.5761229991912842,842681.0,0.5761229991912842,MAID-USD,0.9073670510483419
1631664000,0.5777419805526733,0.5328810214996338,0.5762630105018616,0.5452899932861328,1426378.0,0.5452899932861328,MAID-USD,1.0568010005631556
1631750400,0.5493379831314087,0.5230630040168762,0.5453330278396606,0.5272650122642517,1284003.0,0.5272650122642517,MAID-USD,1.0342674274892978
1631836800,0.5326020121574402,0.5111569762229919,0.5273249745368958,0.5154550075531006,913078.0,0.5154550075531006,MAID-USD,1.023028133997849
1631923200,0.5317659974098206,0.5108320116996765,0.5157960057258606,0.5138220191001892,1633409.0,0.5138220191001892,MAID-USD,1.0038417711820296
1632009600,0.5146989822387695,0.4946120083332062,0.5140960216522217,0.5002570152282715,1672021.0,0.5002570152282715,MAID-USD,1.0276637928158496
1632096000,0.5005990266799927,0.44383201003074646,0.5001630187034607,0.4479219913482666,1310235.0,0.4479219913482666,MAID-USD,1.1166297443846105
1632182400,0.48542800545692444,0.4244140088558197,0.44762200117111206,0.46260499954223633,1368391.0,0.46260499954223633,MAID-USD,0.9676116808379709
1632268800,0.4912149906158447,0.44353199005126953,0.46396398544311523,0.4640049934387207,720662.0,0.4640049934387207,MAID-USD,0.9999116216502293
1632355200,0.48006200790405273,0.4595929980278015,0.46391698718070984,0.4720099866390228,938933.0,0.4720099866390228,MAID-USD,0.9828541774805662
1632441600,0.4764930009841919,0.42535701394081116,0.4719719886779785,0.452349990606308,888677.0,0.452349990606308,MAID-USD,1.0433779119689384
1632528000,0.48406898975372314,0.44893598556518555,0.45232701301574707,0.48335200548171997,429551.0,0.48335200548171997,MAID-USD,0.935812840095589
1632614400,0.5250269770622253,0.4790540039539337,0.48335200548171997,0.5233839750289917,671347.0,0.5233839750289917,MAID-USD,0.9235131921166401
1632700800,0.5467939972877502,0.46952199935913086,0.5231490135192871,0.4911479949951172,966060.0,0.4911479949951172,MAID-USD,1.0651555515858067
1632787200,0.5053709745407104,0.47591501474380493,0.4911459982395172,0.4773629903793335,1079690.0,0.4773629903793335,MAID-USD,1.0288732225538288
1632873600,0.5000540018081665,0.47613000869750977,0.4779210090637207,0.4945890009403229,543053.0,0.4945890009403229,MAID-USD,0.96629930741502
1632960000,0.5291919708251953,0.4941900074481964,0.494828999042511,0.5258780121803284,1051173.0,0.5258780121803284,MAID-USD,0.9409577650735274
1633046400,0.558929979801178,0.5171040296554565,0.525983989238739,0.5365319848060608,1135282.0,0.5365319848060608,MAID-USD,0.9803404161056036
1633132800,0.5527960062026978,0.5264580249786377,0.536309003829956,0.5522170066833496,1255196.0,0.5522170066833496,MAID-USD,0.9711924792955254
1633219200,0.565401017665863,0.5424829721450806,0.552012026309967,0.5554689764976501,1215005.0,0.5554689764976501,MAID-USD,0.9937765197806727
1633305600,0.559798002243042,0.5296810269355774,0.5555220246315002,0.5556290149688721,1894991.0,0.5556290149688721,MAID-USD,0.9998074428539737
1633392000,0.6125990152359009,0.5526210069656372,0.5556510090827942,0.6089540123939514,1355903.0,0.6089540123939514,MAID-USD,0.912467933166891
1633478400,0.6426920294761658,0.5968289971351624,0.6091750264167786,0.6292499899864197,813211.0,0.6292499899864197,MAID-USD,0.9680969981897427
1633564800,0.6289169788360596,0.5512750148773193,0.6289169788360596,0.5675150156021118,888945.0,0.5675150156021118,MAID-USD,1.1081944293029897
1633651200,0.5823529958724976,0.5403559803962708,0.5675380229949951,0.5457190275192261,994391.0,0.5457190275192261,MAID-USD,1.0399821050311469
1633737600,0.572721004486084,0.5441970229148865,0.5458300113677979,0.5709329843521118,1729252.0,0.5709329843521118,MAID-USD,0.9560316645344978
1633824000,0.5879600048065186,0.5607399940490723,0.5709969997406006,0.5641049742698669,1945101.0,0.5641049742698669,MAID-USD,1.0122176293156324
1633910400,0.5860430002212524,0.5580520033836365,0.5637940168380737,0.5652790069580078,1238483.0,0.5652790069580078,MAID-USD,0.9973729961635663
1633996800,0.5824519991874695,0.5601040124893188,0.5654590129852295,0.5765590071678162,953240.0,0.5765590071678162,MAID-USD,0.9807478609394861
1634083200,0.5909929871559143,0.5630519986152649,0.5764179825782776,0.5756610035896301,1261252.0,0.5756610035896301,MAID-USD,1.0013149735415934
1634169600,0.5935930013656616,0.5251970291137695,0.5755580067634583,0.5266370177268982,1656392.0,0.5266370177268982,MAID-USD,1.092893183330932
1634256000,0.5951629877090454,0.5238230228424072,0.5265340209007263,0.584941029548645,1497883.0,0.584941029548645,MAID-USD,0.9001488941663282
1634342400,0.5952330231666565,0.5756850242614746,0.5846850275993347,0.5798450112342834,978998.0,0.5798450112342834,MAID-USD,1.0083470863269972
1634428800,0.5864629745483398,0.5591009855270386,0.57989901304245,0.5646569728851318,1063552.0,0.5646569728851318,MAID-USD,1.0269934506952751
1634515200,0.587867021560669,0.523643970489502,0.5645470023155212,0.5297819972038269,1622893.0,0.5297819972038269,MAID-USD,1.065621341033072
1634601600,0.5653780102729797,0.484483003616333,0.5297620296478271,0.48469099402427673,1694756.0,0.48469099402427673,MAID-USD,1.0929892161794386
1634688000,0.5479580163955688,0.4707770049571991,0.4847399890422821,0.545225977897644,1562340.0,0.545225977897644,MAID-USD,0.8890625331379257
1634774400,0.5456200242042542,0.45720499753952026,0.5451689958572388,0.46805301308631897,1541369.0,0.46805301308631897,MAID-USD,1.1647590777429693
1634860800,0.5037360191345215,0.464385986328125,0.46798500418663025,0.47858598828315735,1530331.0,0.47858598828315735,MAID-USD,0.9778493638425223
1634947200,0.4982590079307556,0.4741249978542328,0.47855401039123535,0.49480199813842773,1273179.0,0.49480199813842773,MAID-USD,0.9671626472643169
1635033600,0.4973520040512085,0.4758020043373108,0.4949229955673218,0.4950779974460602,1561978.0,0.4950779974460602,MAID-USD,0.9996869142245505
1635120000,0.5961430072784424,0.47859299182891846,0.49493101239204407,0.5547199845314026,1831110.0,0.5547199845314026,MAID-USD,0.8922177426330421
1635206400,0.5932620167732239,0.5422599911689758,0.554847002029419,0.5680869817733765,1502614.0,0.5680869817733765,MAID-USD,0.976693745555255
