date,high,low,open,close,volume,adjclose,coin,p_normed
1520380800,0.00470399996265769,0.004011000040918589,0.0046179997734725475,0.004023999907076359,17585500.0,0.004023999907076359,DOGE-USD,2.251211998319382
1520467200,0.004418000113219023,0.0038950000889599323,0.004015000071376562,0.004025000147521496,15499400.0,0.004025000147521496,DOGE-USD,-0.038184626691605675
1520553600,0.004145999904721975,0.0036180000752210617,0.004005999770015478,0.004145999904721975,13624400.0,0.004145999904721975,DOGE-USD,-0.5153321663856649
1520640000,0.004379000049084425,0.003949999809265137,0.004137000069022179,0.003973000217229128,9880540.0,0.003973000217229128,DOGE-USD,0.6293161724781395
1520726400,0.00431999983265996,0.0038429999258369207,0.003959000110626221,0.004209999926388264,9251440.0,0.004209999926388264,DOGE-USD,-0.9096483346403833
1520812800,0.004273000173270702,0.0038350000977516174,0.004207000136375427,0.004031999967992306,7601500.0,0.004031999967992306,DOGE-USD,0.6617161836047626
1520899200,0.004234000109136105,0.0038789999671280384,0.004019999876618385,0.00395999988541007,6006560.0,0.00395999988541007,DOGE-USD,0.23081029713103599
1520985600,0.004017999861389399,0.0034229999873787165,0.00395399983972311,0.003524000057950616,7532350.0,0.003524000057950616,DOGE-USD,1.8608382130857195
1521072000,0.003619000082835555,0.003266999963670969,0.0035210000351071358,0.0035359999164938927,9316740.0,0.0035359999164938927,DOGE-USD,-0.0649919430710813
1521158400,0.003654999891296029,0.0034409998916089535,0.003541999962180853,0.0035099999513477087,6407110.0,0.0035099999513477087,DOGE-USD,0.13876541417800203
1521244800,0.0035500000230968,0.003249000059440732,0.003504999913275242,0.003298999974504113,6231110.0,0.003298999974504113,DOGE-USD,0.9521306755110149
1521331200,0.003280000062659383,0.00279000005684793,0.003280000062659383,0.0031900000758469105,9029610.0,0.0031900000758469105,DOGE-USD,0.4300343929899917
1521417600,0.0035039999056607485,0.003143999958410859,0.003198999911546707,0.00343999988399446,8278910.0,0.00343999988399446,DOGE-USD,-1.068858394981798
1521504000,0.0037269999738782644,0.003387999953702092,0.0034660000819712877,0.0036510000936686993,6638060.0,0.0036510000936686993,DOGE-USD,-0.7731549674850479
1521590400,0.0038330000825226307,0.0036059999838471413,0.0036510000936686993,0.0036589999217540026,6711100.0,0.0036589999217540026,DOGE-USD,-0.03363709304235233
1521676800,0.003725999966263771,0.00344299990683794,0.003665999975055456,0.0035280000884085894,5210480.0,0.0035280000884085894,DOGE-USD,0.596325132828497
1521763200,0.0035600000992417336,0.003341000061482191,0.0035329998936504126,0.0035600000992417336,6178530.0,0.0035600000992417336,DOGE-USD,-0.11597039180285137
1521849600,0.0037269999738782644,0.0035099999513477087,0.003596999915316701,0.003590000094845891,4461220.0,0.003590000094845891,DOGE-USD,0.02945000236705362
1521936000,0.003575999988242984,0.0034630000591278076,0.0035500000230968,0.003504999913275242,3476340.0,0.003504999913275242,DOGE-USD,0.19553591333371026
1522022400,0.0035409999545663595,0.003140999935567379,0.003498000092804432,0.0032889998983591795,6061990.0,0.0032889998983591795,DOGE-USD,0.9689400334958835
1522108800,0.003283000085502863,0.0031079999171197414,0.0032760000322014093,0.0031449999660253525,5235300.0,0.0031449999660253525,DOGE-USD,0.6350335855825828
1522195200,0.003244000021368265,0.0031139999628067017,0.003134000115096569,0.003140999935567379,4912220.0,0.003140999935567379,DOGE-USD,-0.034280596032048784
1522281600,0.0031769999768584967,0.0027580000460147858,0.0031709999311715364,0.002827000105753541,5630550.0,0.002827000105753541,DOGE-USD,1.8557031202084542
1522368000,0.0028899998869746923,0.002647999906912446,0.002810999983921647,0.0027630000840872526,5378440.0,0.0027630000840872526,DOGE-USD,0.2646843568183205
1522454400,0.002896999940276146,0.0026990000624209642,0.0027520000003278255,0.002819000044837594,3505010.0,0.002819000044837594,DOGE-USD,-0.36280294158902626
1522540800,0.0028689999599009752,0.0025949999690055847,0.0028180000372231007,0.002718999981880188,3373820.0,0.002718999981880188,DOGE-USD,0.5550645986937516
1522627200,0.002814000006765127,0.002704000100493431,0.0027310000732541084,0.0027970001101493835,5034000.0,0.0027970001101493835,DOGE-USD,-0.3602010652596756
1522713600,0.0029929999727755785,0.0027799999807029963,0.0027940000873059034,0.0029800001066178083,6618080.0,0.0029800001066178083,DOGE-USD,-0.9522976839248997
1522800000,0.0030060000717639923,0.0027169999666512012,0.0029819998890161514,0.0027699999045580626,5330250.0,0.0027699999045580626,DOGE-USD,1.1670573015387502
1522886400,0.0027910000644624233,0.0026539999525994062,0.002785000018775463,0.002713999943807721,4829150.0,0.002713999943807721,DOGE-USD,0.39872866443660476
1522972800,0.002736999886110425,0.0026140001136809587,0.0027149999514222145,0.0026700000744313,2848290.0,0.0026700000744313,DOGE-USD,0.2567759071016307
1523059200,0.0028649999294430017,0.002669000066816807,0.002681999932974577,0.0028019999153912067,3034220.0,0.0028019999153912067,DOGE-USD,-0.6535058917206198
1523145600,0.0029070000164210796,0.0027860000263899565,0.0027860000263899565,0.0028429999947547913,3683180.0,0.0028429999947547913,DOGE-USD,-0.30609261274234123
1523232000,0.00292899995110929,0.002724000019952655,0.0028550000861287117,0.0027630000840872526,4827250.0,0.0027630000840872526,DOGE-USD,0.5075782953287394
1523318400,0.003073000116273761,0.002739999908953905,0.002759000053629279,0.0030429998878389597,10212100.0,0.0030429998878389597,DOGE-USD,-1.423798099288591
1523404800,0.0034990001004189253,0.0030129998922348022,0.00303900009021163,0.003396000014618039,25292400.0,0.003396000014618039,DOGE-USD,-1.6036987304224446
1523491200,0.0037980000488460064,0.0032550001051276922,0.0033740000799298286,0.0037980000488460064,13877700.0,0.0037980000488460064,DOGE-USD,-1.7030548130328427
1523577600,0.0042940001003444195,0.0037499999161809683,0.0037819999270141125,0.003994999919086695,18150400.0,0.003994999919086695,DOGE-USD,-0.8135071549085419
1523664000,0.004217999987304211,0.003924000076949596,0.003957999870181084,0.004149999935179949,13585900.0,0.004149999935179949,DOGE-USD,-0.7059524024292526
1523750400,0.004614000208675861,0.004135000053793192,0.004135000053793192,0.00457100011408329,11867500.0,0.00457100011408329,DOGE-USD,-1.4551429922184522
1523836800,0.004920000210404396,0.004391000140458345,0.004588000010699034,0.004585000220686197,22272600.0,0.004585000220686197,DOGE-USD,0.00968951174249553
1523923200,0.004869000054895878,0.004515000153332949,0.004588000010699034,0.0047439998015761375,17139500.0,0.0047439998015761375,DOGE-USD,-0.5018500846976496
1524009600,0.005468000192195177,0.0047079999931156635,0.004712000023573637,0.005412000231444836,21720200.0,0.005412000231444836,DOGE-USD,-1.973095099895356
1524096000,0.005824000108987093,0.005319999996572733,0.0053969998843967915,0.005824000108987093,27012500.0,0.005824000108987093,DOGE-USD,-1.1185698376139623
1524182400,0.00595800019800663,0.005698000080883503,0.005834000185132027,0.0058929999358952045,23110700.0,0.0058929999358952045,DOGE-USD,-0.15299621805424019
1524268800,0.005886999890208244,0.005193999968469143,0.005878000054508448,0.005413000006228685,25007100.0,0.005413000006228685,DOGE-USD,1.3099744748055213
1524355200,0.005772999953478575,0.00532800005748868,0.0054419999942183495,0.005539000034332275,18456900.0,0.005539000034332275,DOGE-USD,-0.2673961675900282
1524441600,0.0057069999165833,0.005400000140070915,0.005545000080019236,0.005481999833136797,33576300.0,0.005481999833136797,DOGE-USD,0.17499627626643657
1524528000,0.0059079998172819614,0.005481999833136797,0.005489000119268894,0.005799999926239252,36637000.0,0.005799999926239252,DOGE-USD,-0.8181441307724692
1524614400,0.005919000133872032,0.004947000183165073,0.005878999829292297,0.0050929998978972435,38270000.0,0.0050929998978972435,DOGE-USD,2.3536359110163607
1524700800,0.005675999913364649,0.004896000027656555,0.005127999931573868,0.005626999773085117,41358700.0,0.005626999773085117,DOGE-USD,-1.352883503703942
1524787200,0.0057390001602470875,0.005295999813824892,0.005582999903708696,0.005421999841928482,38969800.0,0.005421999841928482,DOGE-USD,0.45261877843423504
1524873600,0.005621999967843294,0.005313999950885773,0.005363999865949154,0.005357000045478344,35916600.0,0.005357000045478344,DOGE-USD,0.019640404178287805
1524960000,0.005557999946177006,0.005222000181674957,0.005470000207424164,0.005458999890834093,37883800.0,0.005458999890834093,DOGE-USD,0.030445515733966574
1525046400,0.005534000229090452,0.005135999992489815,0.005404999945312738,0.005210000090301037,36411800.0,0.005210000090301037,DOGE-USD,0.5705845609450529
1525132800,0.0052720000967383385,0.004898999817669392,0.0052720000967383385,0.005144000053405762,11657500.0,0.005144000053405762,DOGE-USD,0.3792463772115255
1525219200,0.005415000021457672,0.0050409999676048756,0.005113999824970961,0.005272999871522188,49958400.0,0.005272999871522188,DOGE-USD,-0.46021082930340573
1525305600,0.0056489999406039715,0.005212000105530024,0.00533400010317564,0.0056409998796880245,50484900.0,0.0056409998796880245,DOGE-USD,-0.8303809737713838
1525392000,0.005555000156164169,0.005204999819397926,0.005532999988645315,0.005268999841064215,14434200.0,0.005268999841064215,DOGE-USD,0.7639329148175303
1525478400,0.00534699996933341,0.005026000086218119,0.005266999825835228,0.005179999861866236,30335800.0,0.005179999861866236,DOGE-USD,0.25588323713504263
1525564800,0.005259000230580568,0.004724999889731407,0.00520200002938509,0.004970000125467777,33446900.0,0.004970000125467777,DOGE-USD,0.7117026167829774
1525651200,0.005016999784857035,0.004631999880075455,0.004966000095009804,0.00481700012460351,25891500.0,0.00481700012460351,DOGE-USD,0.4715054070001757
1525737600,0.005355999805033207,0.004792000167071819,0.0048329997807741165,0.005303000099956989,40660100.0,0.005303000099956989,DOGE-USD,-1.3521144736222503
1525824000,0.005324000027030706,0.004652000032365322,0.005272999871522188,0.0050929998978972435,33562300.0,0.0050929998978972435,DOGE-USD,0.5387772170117944
1525910400,0.005295999813824892,0.004530999809503555,0.004825000185519457,0.0048699998296797276,34878500.0,0.0048699998296797276,DOGE-USD,-0.1412263560330792
1525996800,0.005036000162363052,0.0039969999343156815,0.005036000162363052,0.004362000152468681,27582800.0,0.004362000152468681,DOGE-USD,2.356485285230176
1526083200,0.004668000154197216,0.003918000031262636,0.004449999891221523,0.004472999833524227,27449400.0,0.004472999833524227,DOGE-USD,-0.07871779129614288
1526169600,0.004621999803930521,0.003965000156313181,0.00430699996650219,0.004329000134021044,19823500.0,0.004329000134021044,DOGE-USD,-0.07780406049224112
1526256000,0.00455900002270937,0.004219000227749348,0.004499000031501055,0.004459999967366457,12399700.0,0.004459999967366457,DOGE-USD,0.13308529599607913
1526342400,0.004788000136613846,0.004418000113219023,0.004443000070750713,0.004515000153332949,21076900.0,0.004515000153332949,DOGE-USD,-0.24352078659369747
1526428800,0.004550000187009573,0.004259999841451645,0.004474000073969364,0.004385000094771385,9611630.0,0.004385000094771385,DOGE-USD,0.30928411230003844
1526515200,0.004480000119656324,0.004172999877482653,0.0043680001981556416,0.004188000224530697,17314000.0,0.004188000224530697,DOGE-USD,0.6552660756330162
1526601600,0.004377000033855438,0.003754999954253435,0.003996000159531832,0.004017000086605549,13622000.0,0.004017000086605549,DOGE-USD,-0.08002666999076788
1526688000,0.0044280001893639565,0.004004999995231628,0.004217000212520361,0.0042860000394284725,15007400.0,0.0042860000394284725,DOGE-USD,-0.24583955708229135
1526774400,0.004476000089198351,0.003907000180333853,0.0042500002309679985,0.004422999918460846,15909900.0,0.004422999918460846,DOGE-USD,-0.5968746081630959
1526860800,0.0044189998880028725,0.0039470000192523,0.004397000186145306,0.004271000158041716,18454500.0,0.004271000158041716,DOGE-USD,0.4496817540626699
1526947200,0.004280999768525362,0.003823000006377697,0.0042119999416172504,0.0038509999867528677,10205700.0,0.0038509999867528677,DOGE-USD,1.4295176533344112
1527033600,0.004273999948054552,0.003435000078752637,0.0038580000400543213,0.0035910001024603844,14899100.0,0.0035910001024603844,DOGE-USD,1.133779719372496
1527120000,0.003713000100106001,0.0032480000518262386,0.003590000094845891,0.0034990001004189253,10460200.0,0.0034990001004189253,DOGE-USD,0.39639122939571375
1527206400,0.0036069999914616346,0.0033760000951588154,0.003473999910056591,0.003513999981805682,10613600.0,0.003513999981805682,DOGE-USD,-0.17391094101811316
1527292800,0.0035689999349415302,0.003459000028669834,0.0035500000230968,0.0034630000591278076,6353660.0,0.0034630000591278076,DOGE-USD,0.38289705213005865
1527379200,0.0034799999557435513,0.003401000052690506,0.003464000066742301,0.00342399999499321,3494870.0,0.00342399999499321,DOGE-USD,0.1778952225480063
1527465600,0.0034469999372959137,0.003218000056222081,0.00343300006352365,0.0032259998843073845,7502800.0,0.0032259998843073845,DOGE-USD,0.9784118418620563
1527552000,0.0034459999296814203,0.0031679999083280563,0.0032259998843073845,0.0034370000939816236,9244550.0,0.0034370000939816236,DOGE-USD,-0.9366591232992254
1527638400,0.0035059999208897352,0.0033229999244213104,0.0034469999372959137,0.0033539999276399612,7463910.0,0.0033539999276399612,DOGE-USD,0.42263578373515986
1527724800,0.003512999974191189,0.003317000111564994,0.0034290000330656767,0.003398000029847026,8971080.0,0.003398000029847026,DOGE-USD,0.138860011947795
1527811200,0.003469000104814768,0.0033360000234097242,0.00342700001783669,0.0034229999873787165,5436780.0,0.0034229999873787165,DOGE-USD,0.01753411921976196
1527897600,0.0035840000491589308,0.0034000000450760126,0.0034179999493062496,0.003558000084012747,5918490.0,0.003558000084012747,DOGE-USD,-0.6004487718603483
1527984000,0.0037499999161809683,0.003544999985024333,0.003575999988242984,0.0036899999249726534,19570200.0,0.0036899999249726534,DOGE-USD,-0.47150797457007737
1528070400,0.003759999992325902,0.0035119999665766954,0.0036909999325871468,0.003531999886035919,22162200.0,0.003531999886035919,DOGE-USD,0.6863366609129842
1528156800,0.0037219999358057976,0.003513999981805682,0.0035379999317228794,0.0036539998836815357,18819700.0,0.0036539998836815357,DOGE-USD,-0.48449902888293533
1528243200,0.003800000064074993,0.0035729999653995037,0.003654999891296029,0.0037869999650865793,21273700.0,0.0037869999650865793,DOGE-USD,-0.5319359399176598
1528329600,0.003836000105366111,0.0037070000544190407,0.0037479999009519815,0.0037320000119507313,6110720.0,0.0037320000119507313,DOGE-USD,0.06510150695966056
1528416000,0.003783999942243099,0.0036329999566078186,0.003745999885722995,0.0036589999217540026,6921140.0,0.0036589999217540026,DOGE-USD,0.3623710754867287
1528502400,0.003711000084877014,0.0035929998848587275,0.003657999914139509,0.0035929998848587275,4672910.0,0.0035929998848587275,DOGE-USD,0.2756411569377377
1528588800,0.003594999900087714,0.0031510000117123127,0.003594999900087714,0.0031820000149309635,7439530.0,0.0031820000149309635,DOGE-USD,1.9793841557262248
1528675200,0.0032470000442117453,0.003102000104263425,0.0031799999997019768,0.0032339999452233315,4841840.0,0.0032339999452233315,DOGE-USD,-0.25497106556926374
1528761600,0.0032730000093579292,0.003074999898672104,0.0032369999680668116,0.003089000005275011,4965300.0,0.003089000005275011,DOGE-USD,0.7304918911286542
1528848000,0.003114999970421195,0.0027779999654740095,0.003092000028118491,0.0028170000296086073,11074900.0,0.0028170000296086073,DOGE-USD,1.4886932866845455
1528934400,0.0030159999150782824,0.002810999983921647,0.002816000021994114,0.0029440000653266907,9869880.0,0.0029440000653266907,DOGE-USD,-0.6634464253483363
1529020800,0.0029819998890161514,0.002836999949067831,0.0029529999010264874,0.0029009999707341194,12125600.0,0.0029009999707341194,DOGE-USD,0.2731105818956002
1529107200,0.0029559999238699675,0.002828999888151884,0.002891999902203679,0.002894999925047159,6642410.0,0.002894999925047159,DOGE-USD,-0.01609560457020308
1529193600,0.002945000072941184,0.0028729999903589487,0.0029060000088065863,0.0028729999903589487,6253640.0,0.0028729999903589487,DOGE-USD,0.17490561835700794
1529280000,0.0030799999367445707,0.002830999903380871,0.00291600008495152,0.0030269999988377094,8143520.0,0.0030269999988377094,DOGE-USD,-0.5596016465207574
1529366400,0.0030739998910576105,0.0029559999238699675,0.0030269999988377094,0.0030330000445246696,4460270.0,0.0030330000445246696,DOGE-USD,-0.03046320407019624
1529452800,0.003046999918296933,0.0029440000653266907,0.0030350000597536564,0.003020999953150749,3245680.0,0.003020999953150749,DOGE-USD,0.07039487229006519
1529539200,0.003031000029295683,0.002968000015243888,0.003020999953150749,0.0029879999347031116,3952000.0,0.0029879999347031116,DOGE-USD,0.168162830524266
1529625600,0.0030040000565350056,0.0026000000070780516,0.002982999896630645,0.0026680000592023134,9291920.0,0.0026680000592023134,DOGE-USD,1.8005223552837115
1529712000,0.002713999943807721,0.002584999892860651,0.0026710000820457935,0.002641000086441636,9938440.0,0.002641000086441636,DOGE-USD,0.17296966352576076
1529798400,0.002710999920964241,0.002331000054255128,0.002635000040754676,0.0025100000202655792,9879600.0,0.0025100000202655792,DOGE-USD,0.7593020868601495
1529884800,0.0025760000571608543,0.002392000053077936,0.0024900001008063555,0.0024850000627338886,5693670.0,0.0024850000627338886,DOGE-USD,0.030399889168667316
1529971200,0.0025770000647753477,0.002457000082358718,0.002500999951735139,0.002478000009432435,4070170.0,0.002478000009432435,DOGE-USD,0.14127970046993868
1530057600,0.0025080000050365925,0.0023350000847131014,0.0024840000551193953,0.0024369999300688505,5765380.0,0.0024369999300688505,DOGE-USD,0.29387287294510406
1530144000,0.002503999974578619,0.0023330000694841146,0.0024059999268501997,0.002357000019401312,3678050.0,0.002357000019401312,DOGE-USD,0.3167981420032954
1530230400,0.002492000116035342,0.0022929999977350235,0.00240899994969368,0.0024270000867545605,3832380.0,0.0024270000867545605,DOGE-USD,-0.11341241885678048
1530316800,0.00254100002348423,0.0024210000410676003,0.0024349999148398638,0.002498999936506152,6122900.0,0.002498999936506152,DOGE-USD,-0.3909126395856793
1530403200,0.002553999889642,0.0024560000747442245,0.0025080000050365925,0.002489000093191862,8435030.0,0.002489000093191862,DOGE-USD,0.11614183847533231
1530489600,0.0027209999971091747,0.002429000101983547,0.002486000070348382,0.0027030000928789377,5812800.0,0.0027030000928789377,DOGE-USD,-1.2247863496413516
1530576000,0.002764000091701746,0.0026179999113082886,0.0026990000624209642,0.002638000063598156,5643560.0,0.002638000063598156,DOGE-USD,0.3524050044112745
1530662400,0.002724000019952655,0.0025869999080896378,0.0026370000559836626,0.00267999991774559,4781340.0,0.00267999991774559,DOGE-USD,-0.24501345833953697
1530748800,0.0026950000319629908,0.002578000072389841,0.002678999910131097,0.002598999999463558,3792270.0,0.002598999999463558,DOGE-USD,0.46920114779996525
1530835200,0.002618999918922782,0.0025510000996291637,0.0026100000832229853,0.0025969999842345715,4306990.0,0.0025969999842345715,DOGE-USD,0.07606200042779032
1530921600,0.0026459998916834593,0.0025470000691711903,0.002601000014692545,0.002644999884068966,4205310.0,0.002644999884068966,DOGE-USD,-0.25401839518796204
1531008000,0.0026710000820457935,0.0025730000343173742,0.0026420000940561295,0.0026110000908374786,5004800.0,0.0026110000908374786,DOGE-USD,0.18080210140169353
1531094400,0.0026489999145269394,0.0025949999690055847,0.002612000098451972,0.0026030000299215317,4233540.0,0.0026030000299215317,DOGE-USD,0.05244733324890067
1531180800,0.0026229999493807554,0.002242000075057149,0.002606000052765012,0.0024109999649226665,6741490.0,0.0024109999649226665,DOGE-USD,1.2333305781827997
1531267200,0.002474999986588955,0.0023529999889433384,0.0024059999268501997,0.0024250000715255737,9788650.0,0.0024250000715255737,DOGE-USD,-0.11979549646221464
1531353600,0.0024250000715255737,0.0022440000902861357,0.0023950000759214163,0.0023060000967234373,4220800.0,0.0023060000967234373,DOGE-USD,0.5883838032709984
1531440000,0.0023560000117868185,0.0022070000413805246,0.0023070001043379307,0.0023320000618696213,6191910.0,0.0023320000618696213,DOGE-USD,-0.16380355253185133
1531526400,0.002383999992161989,0.0021869998890906572,0.0023040000814944506,0.0023620000574737787,4179950.0,0.0023620000574737787,DOGE-USD,-0.37482415541257547
1531612800,0.00241499999538064,0.002319999970495701,0.002369999885559082,0.0023799999617040157,3869860.0,0.0023799999617040157,DOGE-USD,-0.06437672531746302
1531699200,0.0028689999599009752,0.002366000087931752,0.002366000087931752,0.0028540000785142183,15576200.0,0.0028540000785142183,DOGE-USD,-2.6083025053556317
1531785600,0.003260999917984009,0.0028009999077767134,0.0028119999915361404,0.0032279998995363712,15429200.0,0.0032279998995363712,DOGE-USD,-1.9659280084049404
1531872000,0.004313999786973,0.003189000068232417,0.0032220000866800547,0.0037120000924915075,39281300.0,0.0037120000924915075,DOGE-USD,-2.013698638871956
1531958400,0.003949999809265137,0.0034809999633580446,0.0036830001045018435,0.003843999933451414,25349600.0,0.003843999933451414,DOGE-USD,-0.639120607363901
1532044800,0.003836000105366111,0.0032939999364316463,0.003829000052064657,0.0034099998883903027,18017900.0,0.0034099998883903027,DOGE-USD,1.873857602668301
1532131200,0.0035310001112520695,0.003217000048607588,0.003449999960139394,0.003269999986514449,13342900.0,0.003269999986514449,DOGE-USD,0.839302877630996
1532217600,0.003582000033929944,0.003278000047430396,0.0033390000462532043,0.0034580000210553408,11356800.0,0.0034580000210553408,DOGE-USD,-0.5251766212145687
1532304000,0.0036379999946802855,0.003418999956920743,0.0034680000972002745,0.0034310000482946634,8372820.0,0.0034310000482946634,DOGE-USD,0.16419500322231598
1532390400,0.003667999990284443,0.003389999968931079,0.0034459999296814203,0.0036200000904500484,10829100.0,0.0036200000904500484,DOGE-USD,-0.733426376408736
1532476800,0.003659999929368496,0.0033130000811070204,0.0035920001100748777,0.0035429999697953463,13195600.0,0.0035429999697953463,DOGE-USD,0.21065572214761163
1532563200,0.003645000047981739,0.0033539999276399612,0.003530000103637576,0.003392999991774559,6916450.0,0.003392999991774559,DOGE-USD,0.6155688382270378
1532649600,0.003461000043898821,0.0032840000931173563,0.003387999953702092,0.0034179999493062496,5090340.0,0.0034179999493062496,DOGE-USD,-0.13416269062276653
1532736000,0.003470000112429261,0.0033889999613165855,0.0034080001059919596,0.0034000000450760126,3341480.0,0.0034000000450760126,DOGE-USD,0.035599063733938195
1532822400,0.003476999932900071,0.003286000108346343,0.003413999918848276,0.00330700003542006,5890530.0,0.00330700003542006,DOGE-USD,0.49321695330216264
1532908800,0.0033519999124109745,0.003031000029295683,0.0033130000811070204,0.0032730000093579292,13732200.0,0.0032730000093579292,DOGE-USD,0.18611579013291515
1532995200,0.003324999939650297,0.0028570001013576984,0.003324999939650297,0.002945000072941184,14253600.0,0.002945000072941184,DOGE-USD,1.9677870397952184
1533081600,0.003160000080242753,0.0028280001133680344,0.003017999930307269,0.003160000080242753,14829700.0,0.003160000080242753,DOGE-USD,-0.6856920461427064
1533168000,0.003163000103086233,0.0029269999358803034,0.0030799999367445707,0.0029460000805556774,6942240.0,0.0029460000805556774,DOGE-USD,0.6934802422464026
1533254400,0.0029690000228583813,0.0028460000175982714,0.0029589999467134476,0.0029180001001805067,9546950.0,0.0029180001001805067,DOGE-USD,0.21401952127877663
1533340800,0.002964999992400408,0.002736999886110425,0.0028959999326616526,0.002744999947026372,7980110.0,0.002744999947026372,DOGE-USD,0.8387421855731043
1533427200,0.0029150000773370266,0.002733000088483095,0.0027830000035464764,0.002836999949067831,11384200.0,0.002836999949067831,DOGE-USD,-0.2906103009435223
1533513600,0.0029090000316500664,0.002739999908953905,0.0028719999827444553,0.002778999973088503,5668670.0,0.002778999973088503,DOGE-USD,0.5101428456275676
1533600000,0.002827000105753541,0.0026599999982863665,0.0027749999426305294,0.0026710000820457935,5725520.0,0.0026710000820457935,DOGE-USD,0.5935958520011838
1533686400,0.002669000066816807,0.0023960000835359097,0.002669000066816807,0.00241499999538064,4879040.0,0.00241499999538064,DOGE-USD,1.6039180113547784
1533772800,0.002592999953776598,0.002380999969318509,0.0024079999420791864,0.0025549998972564936,7374010.0,0.0025549998972564936,DOGE-USD,-0.8778363151937828
1533859200,0.002609000075608492,0.002365000080317259,0.002553999889642,0.002392000053077936,4693290.0,0.002392000053077936,DOGE-USD,1.032703088199708
1533945600,0.002460000105202198,0.0023449999280273914,0.0023799999617040157,0.002403999911621213,5083850.0,0.002403999911621213,DOGE-USD,-0.15256158428271688
1534032000,0.0024399999529123306,0.002360000042244792,0.0023960000835359097,0.002403999911621213,3433940.0,0.002403999911621213,DOGE-USD,-0.05104599685663445
1534118400,0.0024510000366717577,0.0022849999368190765,0.002406999934464693,0.002331000054255128,4981090.0,0.002331000054255128,DOGE-USD,0.4970058019908883
1534204800,0.0023250000085681677,0.0021430000197142363,0.002319999970495701,0.002259999979287386,7512400.0,0.002259999979287386,DOGE-USD,0.4046465553929312
1534291200,0.00241199997253716,0.0022479998879134655,0.0022559999488294125,0.002303000073879957,5379460.0,0.002303000073879957,DOGE-USD,-0.31156805592412723
1534377600,0.002369999885559082,0.0022269999608397484,0.0022990000434219837,0.00229199999012053,5860370.0,0.00229199999012053,DOGE-USD,0.046293659765598086
1534464000,0.002478000009432435,0.0022849999368190765,0.0023159999400377274,0.002455000067129731,5233940.0,0.002455000067129731,DOGE-USD,-0.8638796288472443
1534550400,0.002498999936506152,0.002368000103160739,0.0024770000018179417,0.002394000068306923,6738940.0,0.002394000068306923,DOGE-USD,0.5285176610638046
1534636800,0.002472999971359968,0.002366000087931752,0.0024129999801516533,0.002472999971359968,2665100.0,0.002472999971359968,DOGE-USD,-0.3703486755483206
1534723200,0.0024850000627338886,0.002360000042244792,0.002463999902829528,0.0023690001107752323,2424120.0,0.0023690001107752323,DOGE-USD,0.6113581836596009
1534809600,0.0024309998843818903,0.0023620000574737787,0.0023640000727027655,0.0024240000639110804,2134170.0,0.0024240000639110804,DOGE-USD,-0.37782922671822833
1534896000,0.002517000073567033,0.002311999909579754,0.002423000056296587,0.002314999932423234,5962320.0,0.002314999932423234,DOGE-USD,0.7112795510989867
1534982400,0.002397000091150403,0.0023129999171942472,0.002314999932423234,0.0023849999997764826,2596260.0,0.0023849999997764826,DOGE-USD,-0.44795552903964014
1535068800,0.002435999922454357,0.0023539999965578318,0.002391000045463443,0.002426000079140067,3251910.0,0.002426000079140067,DOGE-USD,-0.22033976573038905
1535155200,0.0024389999452978373,0.002355000004172325,0.002423000056296587,0.002369999885559082,4028740.0,0.002369999885559082,DOGE-USD,0.34080334055554273
1535241600,0.0024129999801516533,0.0022879999596625566,0.002368000103160739,0.002403999911621213,2912230.0,0.002403999911621213,DOGE-USD,-0.22869679761730421
1535328000,0.0024679999332875013,0.0023870000150054693,0.002403999911621213,0.002461999887600541,3618660.0,0.002461999887600541,DOGE-USD,-0.35961156987646553
1535414400,0.002618999918922782,0.0024510000366717577,0.002474999986588955,0.002607000060379505,5215460.0,0.002607000060379505,DOGE-USD,-0.772573654173286
1535500800,0.0026199999265372753,0.0025160000659525394,0.002607000060379505,0.002606000052765012,4588400.0,0.002606000052765012,DOGE-USD,0.00556324216218463
1535587200,0.0032689999788999557,0.002595999976620078,0.002597999991849065,0.0032059999648481607,33967500.0,0.0032059999648481607,DOGE-USD,-2.892860072718679
1535673600,0.0048489999026060104,0.0032130000181496143,0.0032160000409930944,0.004794000182300806,77150500.0,0.004794000182300806,DOGE-USD,-5.020858000775608
1535760000,0.0067529999651014805,0.004337000194936991,0.004741000011563301,0.0062779998406767845,193826000.0,0.0062779998406767845,DOGE-USD,-3.734479655486721
1535846400,0.006554000079631805,0.004548000171780586,0.006310000084340572,0.004999000113457441,139429000.0,0.004999000113457441,DOGE-USD,3.9997419474325384
1535932800,0.005549999885261059,0.004985000006854534,0.005026000086218119,0.005266000051051378,57158800.0,0.005266000051051378,DOGE-USD,-0.695432768555016
1536019200,0.005322999786585569,0.005055000074207783,0.005278999917209148,0.005268999841064215,32495100.0,0.005268999841064215,DOGE-USD,0.028658349437561327
1536105600,0.005394000094383955,0.004809000063687563,0.005259000230580568,0.0049310000613331795,50536000.0,0.0049310000613331795,DOGE-USD,1.0142824998395228
1536192000,0.005092000123113394,0.004664999898523092,0.004925999790430069,0.005009999964386225,32481300.0,0.005009999964386225,DOGE-USD,-0.25602243254715423
1536278400,0.0054419999942183495,0.0049959998577833176,0.0049959998577833176,0.005307000130414963,37618700.0,0.005307000130414963,DOGE-USD,-0.894120985812068
